"tiempo" "voltaje"
7599.31034482758 9.37
7601.37931034484 9.35
7603.44827586204 9.32
7605.5172413793 9.33
7607.58620689656 9.32
7609.65517241382 9.33
7611.72413793102 9.35
7613.79310344828 9.36
7615.86206896554 9.34
7617.93103448274 9.34
7620 9.31
7622.06896551726 9.34
7624.13793103446 9.32
7626.20689655172 9.33
7628.27586206898 9.3
7630.34482758618 9.28
7632.41379310344 9.27
7634.4827586207 9.29
7636.55172413796 9.33
7638.62068965516 9.34
7640.68965517242 9.36
7642.75862068968 9.33
7644.82758620688 9.33
7646.89655172414 9.34
7648.9655172414 9.35
7651.0344827586 9.37
7653.10344827586 9.37
7655.17241379312 9.37
7657.24137931032 9.35
7659.31034482758 9.39
7661.37931034484 9.43
7663.44827586204 9.46
7665.5172413793 9.47
7667.58620689656 9.47
7669.65517241382 9.49
7671.72413793102 9.51
7673.79310344828 9.55
7675.86206896554 9.55
7677.93103448274 9.55
7680 9.54
7682.06896551726 9.53
7684.13793103446 9.56
7686.20689655172 9.57
7688.27586206898 9.57
7690.34482758618 9.57
7692.41379310344 9.57
7694.4827586207 9.57
7696.55172413796 9.58
7698.62068965516 9.6
7700.68965517242 9.6
7702.75862068968 9.56
7704.82758620688 9.55
7706.89655172414 9.51
7708.9655172414 9.54
7711.0344827586 9.57
7713.10344827586 9.56
7715.17241379312 9.54
7717.24137931032 9.54
7719.31034482758 9.51
7721.37931034484 9.53
7723.44827586204 9.55
7725.5172413793 9.55
7727.58620689656 9.55
7729.65517241382 9.55
7731.72413793102 9.55
7733.79310344828 9.58
7735.86206896554 9.57
7737.93103448274 9.56
7740 9.54
7742.06896551726 9.52
7744.13793103446 9.51
7746.20689655172 9.51
7748.27586206898 9.55
7750.34482758618 9.53
7752.41379310344 9.52
7754.4827586207 9.5
7756.55172413796 9.49
7758.62068965516 9.49
7760.68965517242 9.49
7762.75862068968 9.48
7764.82758620688 9.46
7766.89655172414 9.46
7768.9655172414 9.44
7771.0344827586 9.48
7773.10344827586 9.5
7775.17241379312 9.48
7777.24137931032 9.47
7779.31034482758 9.46
7781.37931034484 9.45
7783.44827586204 9.46
7785.5172413793 9.46
7787.58620689656 9.43
7789.65517241382 9.42
7791.72413793102 9.43
7793.79310344828 9.42
7795.86206896554 9.46
7797.93103448274 9.47
7800 9.5
7802.06896551726 9.47
7804.13793103446 9.46
7806.20689655172 9.44
7808.27586206898 9.47
7810.34482758618 9.46
7812.41379310344 9.47
7814.4827586207 9.46
7816.55172413796 9.44
7818.62068965516 9.43
7820.68965517242 9.47
7822.75862068968 9.48
7824.82758620688 9.48
7826.89655172414 9.48
7828.9655172414 9.46
7831.0344827586 9.45
7833.10344827586 9.47
7835.17241379312 9.49
7837.24137931032 9.49
7839.31034482758 9.5
7841.37931034484 9.46
7843.44827586204 9.42
7845.5172413793 9.46
7847.58620689656 9.47
7849.65517241382 9.46
7851.72413793102 9.43
7853.79310344828 9.41
7855.86206896554 9.44
7857.93103448274 9.46
7860 9.5
7862.06896551726 9.5
7864.13793103446 9.5
7866.20689655172 9.49
7868.27586206898 9.46
7870.34482758618 9.48
7872.41379310344 9.51
7874.4827586207 9.5
7876.55172413796 9.52
7878.62068965516 9.5
7880.68965517242 9.5
7882.75862068968 9.56
7884.82758620688 9.57
7886.89655172414 9.58
7888.9655172414 9.58
7891.0344827586 9.56
7893.10344827586 9.58
7895.17241379312 9.59
7897.24137931032 9.62
7899.31034482758 9.62
7901.37931034484 9.63
7903.44827586204 9.63
7905.5172413793 9.64
7907.58620689656 9.65
7909.65517241382 9.71
7911.72413793102 9.71
7913.79310344828 9.71
7915.86206896554 9.69
7917.93103448274 9.69
7920 9.69
7922.06896551726 9.72
7924.13793103446 9.72
7926.20689655172 9.7
7928.27586206898 9.67
7930.34482758618 9.66
7932.41379310344 9.67
7934.4827586207 9.69
7936.55172413796 9.72
7938.62068965516 9.7
7940.68965517242 9.71
7942.75862068968 9.67
7944.82758620688 9.65
7946.89655172414 9.61
7948.9655172414 9.61
7951.0344827586 9.56
7953.10344827586 9.53
7955.17241379312 9.47
7957.24137931032 9.44
7959.31034482758 9.47
7961.37931034484 9.46
7963.44827586204 9.45
7965.5172413793 9.43
7967.58620689656 9.4
7969.65517241382 9.39
7971.72413793102 9.42
7973.79310344828 9.43
7975.86206896554 9.44
7977.93103448274 9.44
7980 9.42
7982.06896551726 9.43
7984.13793103446 9.45
7986.20689655172 9.46
7988.27586206898 9.43
7990.34482758618 9.41
7992.41379310344 9.41
7994.4827586207 9.4
7996.55172413796 9.38
7998.62068965516 9.41
8000.68965517242 9.4
8002.75862068968 9.37
8004.82758620688 9.38
8006.89655172414 9.39
8008.9655172414 9.37
8011.0344827586 9.32
8013.10344827586 9.25
8015.17241379312 9.2
8017.24137931032 9.14
8019.31034482758 9.07
8021.37931034484 9.01
8023.44827586204 9.08
8025.5172413793 9.23
8027.58620689656 9.46
8029.65517241382 9.73
8031.72413793102 10.08
8033.79310344828 10.54
8035.86206896554 11.07
8037.93103448274 11.55
8040 11.83
8042.06896551726 11.88
8044.13793103446 11.68
8046.20689655172 11.14
8048.27586206898 10.34
8050.34482758618 9.66
8052.41379310344 9.25
8054.4827586207 9.09
8056.55172413796 9.08
8058.62068965516 9.11
8060.68965517242 9.19
8062.75862068968 9.27
8064.82758620688 9.26
8066.89655172414 9.27
8068.9655172414 9.3
8071.0344827586 9.31
8073.10344827586 9.31
8075.17241379312 9.3
8077.24137931032 9.29
8079.31034482758 9.27
8081.37931034484 9.3
8083.44827586204 9.31
8085.5172413793 9.31
8087.58620689656 9.3
8089.65517241382 9.27
8091.72413793102 9.25
8093.79310344828 9.25
8095.86206896554 9.27
8097.93103448274 9.28
8100 9.3
8102.06896551726 9.27
8104.13793103446 9.27
8106.20689655172 9.29
8108.27586206898 9.34
8110.34482758618 9.33
8112.41379310344 9.3
8114.4827586207 9.29
8116.55172413796 9.24
8118.62068965516 9.27
8120.68965517242 9.28
8122.75862068968 9.27
8124.82758620688 9.29
8126.89655172414 9.28
8128.9655172414 9.27
8131.0344827586 9.32
8133.10344827586 9.32
8135.17241379312 9.34
8137.24137931032 9.33
8139.31034482758 9.29
8141.37931034484 9.3
8143.44827586204 9.32
8145.5172413793 9.32
8147.58620689656 9.3
8149.65517241382 9.31
8151.72413793102 9.3
8153.79310344828 9.27
8155.86206896554 9.3
8157.93103448274 9.29
8160 9.3
8162.06896551726 9.26
8164.13793103446 9.27
8166.20689655172 9.26
8168.27586206898 9.29
8170.34482758618 9.29
8172.41379310344 9.3
8174.4827586207 9.27
8176.55172413796 9.26
8178.62068965516 9.24
8180.68965517242 9.27
8182.75862068968 9.32
8184.82758620688 9.33
8186.89655172414 9.3
8188.9655172414 9.3
8191.0344827586 9.27
8193.10344827586 9.28
8195.17241379312 9.29
8197.24137931032 9.27
8199.31034482758 9.26
8201.37931034484 9.25
8203.44827586204 9.26
8205.5172413793 9.25
8207.58620689656 9.25
8209.65517241382 9.25
8211.72413793102 9.25
8213.79310344828 9.22
8215.86206896554 9.22
8217.93103448274 9.26
8220 9.26
8222.06896551726 9.26
8224.13793103446 9.24
8226.20689655172 9.21
8228.27586206898 9.17
8230.34482758618 9.21
8232.41379310344 9.22
8234.4827586207 9.22
8236.55172413796 9.18
8238.62068965516 9.16
8240.68965517242 9.14
8242.75862068968 9.16
8244.82758620688 9.17
8246.89655172414 9.15
8248.9655172414 9.16
8251.0344827586 9.14
8253.10344827586 9.17
8255.17241379312 9.16
8257.24137931032 9.19
8259.31034482758 9.23
8261.37931034484 9.24
8263.44827586204 9.24
8265.5172413793 9.24
8267.58620689656 9.3
8269.65517241382 9.35
8271.72413793102 9.38
8273.79310344828 9.4
8275.86206896554 9.41
8277.93103448274 9.41
8280 9.43
8282.06896551726 9.47
8284.13793103446 9.48
8286.20689655172 9.48
8288.27586206898 9.48
8290.34482758618 9.49
8292.41379310344 9.52
8294.4827586207 9.52
8296.55172413796 9.55
8298.62068965516 9.54
8300.68965517242 9.55
8302.75862068968 9.51
8304.82758620688 9.54
8306.89655172414 9.56
8308.9655172414 9.56
8311.0344827586 9.55
8313.10344827586 9.52
8315.17241379312 9.53
8317.24137931032 9.56
8319.31034482758 9.56
8321.37931034484 9.56
8323.44827586204 9.56
8325.5172413793 9.54
8327.58620689656 9.55
8329.65517241382 9.57
8331.72413793102 9.6
8333.79310344828 9.59
8335.86206896554 9.6
8337.93103448274 9.57
8340 9.57
8342.06896551726 9.58
8344.13793103446 9.6
8346.20689655172 9.6
8348.27586206898 9.58
8350.34482758618 9.56
8352.41379310344 9.53
8354.4827586207 9.55
8356.55172413796 9.57
8358.62068965516 9.56
8360.68965517242 9.54
8362.75862068968 9.53
8364.82758620688 9.51
8366.89655172414 9.53
8368.9655172414 9.53
8371.0344827586 9.54
8373.10344827586 9.53
8375.17241379312 9.51
8377.24137931032 9.51
8379.31034482758 9.52
8381.37931034484 9.53
8383.44827586204 9.54
8385.5172413793 9.55
8387.58620689656 9.51
8389.65517241382 9.49
8391.72413793102 9.54
8393.79310344828 9.56
8395.86206896554 9.54
8397.93103448274 9.52
8400 9.5
8402.06896551726 9.5
8404.13793103446 9.53
8406.20689655172 9.55
8408.27586206898 9.56
8410.34482758618 9.54
8412.41379310344 9.53
8414.4827586207 9.52
8416.55172413796 9.54
8418.62068965516 9.59
8420.68965517242 9.57
8422.75862068968 9.57
8424.82758620688 9.54
8426.89655172414 9.53
8428.9655172414 9.53
8431.0344827586 9.54
8433.10344827586 9.55
8435.17241379312 9.55
8437.24137931032 9.55
8439.31034482758 9.53
8441.37931034484 9.58
8443.44827586204 9.56
8445.5172413793 9.56
8447.58620689656 9.59
8449.65517241382 9.57
8451.72413793102 9.55
8453.79310344828 9.58
8455.86206896554 9.59
8457.93103448274 9.58
8460 9.57
8462.06896551726 9.54
8464.13793103446 9.53
8466.20689655172 9.55
8468.27586206898 9.59
8470.34482758618 9.58
8472.41379310344 9.52
8474.4827586207 9.54
8476.55172413796 9.53
8478.62068965516 9.56
8480.68965517242 9.57
8482.75862068968 9.58
8484.82758620688 9.59
8486.89655172414 9.57
8488.9655172414 9.56
8491.0344827586 9.6
8493.10344827586 9.63
8495.17241379312 9.64
8497.24137931032 9.65
8499.31034482758 9.62
8501.37931034484 9.63
8503.44827586204 9.65
8505.5172413793 9.68
8507.58620689656 9.69
8509.65517241382 9.69
8511.72413793102 9.69
8513.79310344828 9.67
8515.86206896554 9.7
8517.93103448274 9.73
8520 9.73
8522.06896551726 9.73
8524.13793103446 9.74
8526.20689655172 9.74
8528.27586206898 9.78
8530.34482758618 9.78
8532.41379310344 9.8
8534.4827586207 9.78
8536.55172413796 9.75
8538.62068965516 9.71
8540.68965517242 9.75
8542.75862068968 9.78
8544.82758620688 9.79
8546.89655172414 9.77
8548.9655172414 9.75
8551.0344827586 9.78
8553.10344827586 9.84
8555.17241379312 9.85
8557.24137931032 9.82
8559.31034482758 9.73
8561.37931034484 9.66
8563.44827586204 9.61
8565.5172413793 9.63
8567.58620689656 9.61
8569.65517241382 9.59
8571.72413793102 9.56
8573.79310344828 9.5
8575.86206896554 9.5
8577.93103448274 9.54
8580 9.56
8582.06896551726 9.55
8584.13793103446 9.53
8586.20689655172 9.52
8588.27586206898 9.49
8590.34482758618 9.51
8592.41379310344 9.51
8594.4827586207 9.52
8596.55172413796 9.51
8598.62068965516 9.49
8600.68965517242 9.46
8602.75862068968 9.49
8604.82758620688 9.49
8606.89655172414 9.48
8608.9655172414 9.49
8611.0344827586 9.48
8613.10344827586 9.47
8615.17241379312 9.48
8617.24137931032 9.49
8619.31034482758 9.49
8621.37931034484 9.41
8623.44827586204 9.34
8625.5172413793 9.26
8627.58620689656 9.22
8629.65517241382 9.2
8631.72413793102 9.11
8633.79310344828 9.06
8635.86206896554 9.1
8637.93103448274 9.27
8640 9.49
8642.06896551726 9.69
8644.13793103446 9.84
8646.20689655172 9.99
8648.27586206898 10.16
8650.34482758618 10.37
8652.41379310344 10.72
8654.4827586207 11.11
8656.55172413796 11.55
8658.62068965516 11.91
8660.68965517242 12.07
8662.75862068968 12.04
8664.82758620688 11.62
8666.89655172414 10.94
8668.9655172414 10.11
8671.0344827586 9.47
8673.10344827586 9.2
8675.17241379312 9.21
8677.24137931032 9.33
8679.31034482758 9.41
8681.37931034484 9.43
8683.44827586204 9.42
8685.5172413793 9.4
8687.58620689656 9.39
8689.65517241382 9.41
8691.72413793102 9.43
8693.79310344828 9.4
8695.86206896554 9.41
8697.93103448274 9.4
8700 9.36
8702.06896551726 9.39
8704.13793103446 9.38
8706.20689655172 9.38
8708.27586206898 9.39
8710.34482758618 9.38
8712.41379310344 9.36
8714.4827586207 9.36
8716.55172413796 9.38
8718.62068965516 9.4
8720.68965517242 9.37
8722.75862068968 9.36
8724.82758620688 9.37
8726.89655172414 9.4
8728.9655172414 9.42
8731.0344827586 9.41
8733.10344827586 9.41
8735.17241379312 9.4
8737.24137931032 9.4
8739.31034482758 9.42
8741.37931034484 9.41
8743.44827586204 9.41
8745.5172413793 9.4
8747.58620689656 9.37
8749.65517241382 9.37
8751.72413793102 9.35
8753.79310344828 9.4
8755.86206896554 9.4
8757.93103448274 9.37
8760 9.35
8762.06896551726 9.38
8764.13793103446 9.39
8766.20689655172 9.39
8768.27586206898 9.39
8770.34482758618 9.36
8772.41379310344 9.36
8774.4827586207 9.35
8776.55172413796 9.37
8778.62068965516 9.36
8780.68965517242 9.4
8782.75862068968 9.37
8784.82758620688 9.37
8786.89655172414 9.35
8788.9655172414 9.4
8791.0344827586 9.4
8793.10344827586 9.41
8795.17241379312 9.39
8797.24137931032 9.37
8799.31034482758 9.37
8801.37931034484 9.39
8803.44827586204 9.39
8805.5172413793 9.41
8807.58620689656 9.38
8809.65517241382 9.37
8811.72413793102 9.35
8813.79310344828 9.38
8815.86206896554 9.38
8817.93103448274 9.37
8820 9.37
8822.06896551726 9.35
8824.13793103446 9.34
8826.20689655172 9.35
8828.27586206898 9.37
8830.34482758618 9.35
8832.41379310344 9.35
8834.4827586207 9.32
8836.55172413796 9.31
8838.62068965516 9.32
8840.68965517242 9.35
8842.75862068968 9.33
8844.82758620688 9.32
8846.89655172414 9.31
8848.9655172414 9.3
8851.0344827586 9.32
8853.10344827586 9.32
8855.17241379312 9.34
8857.24137931032 9.34
8859.31034482758 9.35
8861.37931034484 9.33
8863.44827586204 9.34
8865.5172413793 9.36
8867.58620689656 9.37
8869.65517241382 9.38
8871.72413793102 9.36
8873.79310344828 9.35
8875.86206896554 9.36
8877.93103448274 9.36
8880 9.37
8882.06896551726 9.37
8884.13793103446 9.36
8886.20689655172 9.35
8888.27586206898 9.41
8890.34482758618 9.45
8892.41379310344 9.49
8894.4827586207 9.5
8896.55172413796 9.48
8898.62068965516 9.51
8900.68965517242 9.53
8902.75862068968 9.57
8904.82758620688 9.58
8906.89655172414 9.58
8908.9655172414 9.59
8911.0344827586 9.58
8913.10344827586 9.6
8915.17241379312 9.63
8917.24137931032 9.64
8919.31034482758 9.64
8921.37931034484 9.64
8923.44827586204 9.62
8925.5172413793 9.65
8927.58620689656 9.66
8929.65517241382 9.67
8931.72413793102 9.67
8933.79310344828 9.62
8935.86206896554 9.63
8937.93103448274 9.62
8940 9.65
8942.06896551726 9.64
8944.13793103446 9.64
8946.20689655172 9.62
8948.27586206898 9.6
8950.34482758618 9.62
8952.41379310344 9.65
8954.4827586207 9.63
8956.55172413796 9.63
8958.62068965516 9.62
8960.68965517242 9.6
8962.75862068968 9.61
8964.82758620688 9.62
8966.89655172414 9.63
8968.9655172414 9.61
8971.0344827586 9.59
8973.10344827586 9.57
8975.17241379312 9.59
8977.24137931032 9.62
8979.31034482758 9.61
8981.37931034484 9.61
8983.44827586204 9.59
8985.5172413793 9.58
8987.58620689656 9.6
8989.65517241382 9.61
8991.72413793102 9.62
8993.79310344828 9.6
8995.86206896554 9.58
8997.93103448274 9.54
9000 9.56
9002.06896551726 9.56
9004.13793103446 9.58
9006.20689655172 9.56
9008.27586206898 9.56
9010.34482758618 9.55
9012.41379310344 9.56
9014.4827586207 9.56
9016.55172413796 9.56
9018.62068965516 9.53
9020.68965517242 9.53
9022.75862068968 9.53
9024.82758620688 9.55
9026.89655172414 9.58
9028.9655172414 9.57
9031.0344827586 9.57
9033.10344827586 9.55
9035.17241379312 9.53
9037.24137931032 9.56
9039.31034482758 9.56
9041.37931034484 9.57
9043.44827586204 9.55
9045.5172413793 9.53
9047.58620689656 9.52
9049.65517241382 9.52
9051.72413793102 9.55
9053.79310344828 9.54
9055.86206896554 9.56
9057.93103448274 9.53
9060 9.53
9062.06896551726 9.54
9064.13793103446 9.58
9066.20689655172 9.54
9068.27586206898 9.55
9070.34482758618 9.54
9072.41379310344 9.54
9074.4827586207 9.56
9076.55172413796 9.59
9078.62068965516 9.6
9080.68965517242 9.59
9082.75862068968 9.6
9084.82758620688 9.6
9086.89655172414 9.64
9088.9655172414 9.67
9091.0344827586 9.68
9093.10344827586 9.67
9095.17241379312 9.67
9097.24137931032 9.68
9099.31034482758 9.7
9101.37931034484 9.73
9103.44827586204 9.73
9105.5172413793 9.74
9107.58620689656 9.74
9109.65517241382 9.76
9111.72413793102 9.77
9113.79310344828 9.81
9115.86206896554 9.81
9117.93103448274 9.8
9120 9.76
9122.06896551726 9.73
9124.13793103446 9.74
9126.20689655172 9.75
9128.27586206898 9.78
9130.34482758618 9.77
9132.41379310344 9.75
9134.4827586207 9.75
9136.55172413796 9.79
9138.62068965516 9.85
9140.68965517242 9.87
9142.75862068968 9.81
9144.82758620688 9.76
9146.89655172414 9.68
9148.9655172414 9.68
9151.0344827586 9.67
9153.10344827586 9.66
9155.17241379312 9.63
9157.24137931032 9.6
9159.31034482758 9.57
9161.37931034484 9.56
9163.44827586204 9.54
9165.5172413793 9.53
9167.58620689656 9.52
9169.65517241382 9.51
9171.72413793102 9.51
9173.79310344828 9.5
9175.86206896554 9.51
9177.93103448274 9.51
9180 9.5
9182.06896551726 9.48
9184.13793103446 9.45
9186.20689655172 9.47
9188.27586206898 9.49
9190.34482758618 9.48
9192.41379310344 9.47
9194.4827586207 9.45
9196.55172413796 9.44
9198.62068965516 9.47
9200.68965517242 9.51
9202.75862068968 9.52
9204.82758620688 9.5
9206.89655172414 9.47
9208.9655172414 9.46
9211.0344827586 9.48
9213.10344827586 9.44
9215.17241379312 9.37
9217.24137931032 9.29
9219.31034482758 9.24
9221.37931034484 9.19
9223.44827586204 9.13
9225.5172413793 9.04
9227.58620689656 9.1
9229.65517241382 9.25
9231.72413793102 9.5
9233.79310344828 9.78
9235.86206896554 10.13
9237.93103448274 10.55
9240 11.1
9242.06896551726 11.61
9244.13793103446 11.94
9246.20689655172 12.07
9248.27586206898 11.98
9250.34482758618 11.56
9252.41379310344 10.83
9254.4827586207 9.99
9256.55172413796 9.41
9258.62068965516 9.19
9260.68965517242 9.25
9262.75862068968 9.36
9264.82758620688 9.44
9266.89655172414 9.45
9268.9655172414 9.43
9271.0344827586 9.42
9273.10344827586 9.42
9275.17241379312 9.43
9277.24137931032 9.43
9279.31034482758 9.4
9281.37931034484 9.38
9283.44827586204 9.38
9285.5172413793 9.37
9287.58620689656 9.41
9289.65517241382 9.42
9291.72413793102 9.41
9293.79310344828 9.36
9295.86206896554 9.35
9297.93103448274 9.35
9300 9.38
9302.06896551726 9.39
9304.13793103446 9.4
9306.20689655172 9.38
9308.27586206898 9.34
9310.34482758618 9.36
9312.41379310344 9.4
9314.4827586207 9.37
9316.55172413796 9.37
9318.62068965516 9.36
9320.68965517242 9.35
9322.75862068968 9.37
9324.82758620688 9.39
9326.89655172414 9.39
9328.9655172414 9.41
9331.0344827586 9.41
9333.10344827586 9.39
9335.17241379312 9.4
9337.24137931032 9.4
9339.31034482758 9.43
9341.37931034484 9.41
9343.44827586204 9.41
9345.5172413793 9.4
9347.58620689656 9.4
9349.65517241382 9.42
9351.72413793102 9.41
9353.79310344828 9.38
9355.86206896554 9.39
9357.93103448274 9.37
9360 9.41
9362.06896551726 9.41
9364.13793103446 9.42
9366.20689655172 9.4
9368.27586206898 9.4
9370.34482758618 9.39
9372.41379310344 9.39
9374.4827586207 9.41
9376.55172413796 9.44
9378.62068965516 9.44
9380.68965517242 9.42
9382.75862068968 9.41
9384.82758620688 9.42
9386.89655172414 9.42
9388.9655172414 9.42
9391.0344827586 9.42
9393.10344827586 9.39
9395.17241379312 9.39
9397.24137931032 9.41
9399.31034482758 9.37
9401.37931034484 9.39
9403.44827586204 9.39
9405.5172413793 9.39
9407.58620689656 9.36
9409.65517241382 9.38
9411.72413793102 9.42
9413.79310344828 9.4
9415.86206896554 9.38
9417.93103448274 9.37
9420 9.35
9422.06896551726 9.38
9424.13793103446 9.38
9426.20689655172 9.37
9428.27586206898 9.38
9430.34482758618 9.38
9432.41379310344 9.36
9434.4827586207 9.37
9436.55172413796 9.39
9438.62068965516 9.39
9440.68965517242 9.39
9442.75862068968 9.38
9444.82758620688 9.35
9446.89655172414 9.39
9448.9655172414 9.38
9451.0344827586 9.42
9453.10344827586 9.4
9455.17241379312 9.4
9457.24137931032 9.38
9459.31034482758 9.4
9461.37931034484 9.43
9463.44827586204 9.43
9465.5172413793 9.42
9467.58620689656 9.42
9469.65517241382 9.43
9471.72413793102 9.47
9473.79310344828 9.48
9475.86206896554 9.49
9477.93103448274 9.51
9480 9.5
9482.06896551726 9.51
9484.13793103446 9.57
9486.20689655172 9.59
9488.27586206898 9.61
9490.34482758618 9.6
9492.41379310344 9.6
9494.4827586207 9.58
9496.55172413796 9.61
9498.62068965516 9.66
9500.68965517242 9.66
9502.75862068968 9.66
